barcode,created,short_desc,total_sold
285,"2023-09-17 18:12:16",285,285.0000
8853002303110,"2023-09-17 18:12:20","DUTCHMILL MIXEDFRUIT 90ML",46.0000
48041812,"2023-09-17 18:50:13","MIGHTY GREEN FLIPTOP",126.0000
40329055,"2023-09-17 18:50:14","CAMEL CIG",107.0000
40329055,"2023-09-18 07:46:08","CAMEL CIG",107.0000
48041812,"2023-09-18 07:54:03","MIGHTY GREEN FLIPTOP",126.0000
40329055,"2023-09-18 07:54:32","CAMEL CIG",214.0000
25,"2023-09-18 07:57:54",25,25.0000
4800016561436,"2023-09-18 07:57:56","PYLS XB PCANTON SWEET &amp; SPICY 48s",18.5000
8,"2023-09-18 07:58:18",8,8.0000
4800047841781,"2023-09-18 08:18:01","ZONROX COLORSAFE 95ML",13.0000
4800047840043,"2023-09-18 08:18:03","ZONROX ORIGINAL 100ML",9.5000
48044172,"2023-09-18 08:34:14","Chester Field",107.0000
10,"2023-09-18 08:52:03",10,100.0000
CRS8,"2023-09-18 08:57:49","COKE ROYAL SPRITE 8OZ ASST",185.0000
10,"2023-09-18 08:58:35",10,10.0000
9,"2023-09-18 08:58:38",9,9.0000
20,"2023-09-18 09:02:20",20,20.0000
60,"2023-09-18 09:22:27",60,60.0000
20,"2023-09-18 09:30:09",20,20.0000
4800047841781,"2023-09-18 09:34:18","ZONROX COLORSAFE 95ML",26.0000
4801010105107,"2023-09-18 09:34:21","JOHNSON BLOSSOM 50G",28.0000
4800045310241,"2023-09-18 09:34:22","SMART DISH KALAMANSI 200G",23.0000
105,"2023-09-18 10:18:16",105,105.0000
15,"2023-09-18 10:20:00",15,15.0000
4806502359709,"2023-09-18 10:47:41",TISYU,12.5000
4800092660160,"2023-09-18 10:47:43","KRIMSTIX PEANUT BUTTER REFILL",27.0000
4800092660689,"2023-09-18 10:47:44","KRIMSTIX UBE REFILL",27.0000
4800016484070,"2023-09-18 10:48:32","WIGGLES SINGLES 7G",33.0000
4800194107822,"2023-09-18 10:48:34","OPUFF CHOCO PACK",24.5000
4800194107716,"2023-09-18 10:48:36","OPUFF MANGO PACK",24.5000
4801288850082,"2023-09-18 10:49:49","THOSE DAYS WINGS 8S",19.0000
4800191112621,"2023-09-18 11:31:59","TOPS BLUE BAR",55.0000
RX8,"2023-09-18 11:32:04","REXONA RETAIL 8",32.0000
7622300858599,"2023-09-18 11:34:53","TANG CALAMANSI LITRO 20G BY6",114.0000
LC10,"2023-09-18 11:34:59","LADYS CHOICE 27ML RETAIL",36.0000
4800888194268,"2023-09-18 11:36:04","SUNSILK STRONG BY 12",70.0000
4806515161511,"2023-09-18 11:36:09","KERATIN PLUS GOLD SOLD BY 12",42.0000
40329055,"2023-09-18 11:37:28","CAMEL CIG",107.0000
4800361061322,"2023-09-18 11:42:42","NESTLE All-Purpose Cream 250ML",152.0000
4806516762403,"2023-09-18 11:42:53","JERSEY MANGO 390G",54.0000
4806516762427,"2023-09-18 11:43:26","JERSEY COND CHOCO 390G",53.0000
48044318,"2023-09-18 11:51:22","MARLBORO CRAFTED RED",126.0000
10,"2023-09-18 11:51:38",10,10.0000
20,"2023-09-18 11:56:55",20,40.0000
15,"2023-09-18 11:56:57",15,15.0000
4806528190089,"2023-09-18 12:01:00","SHINEE ANTIBAC LIQ 1L",35.0000
35,"2023-09-18 12:01:34",35,70.0000
10,"2023-09-18 12:02:08",10,10.0000
4800016307010,"2023-09-18 12:16:20","MAXX EUCA W/ MAXI COOL 50G",40.0000
4800092556692,"2023-09-18 12:17:01","CRISS CROSS  SOUR 65G",22.0000
95509433,"2023-09-18 12:31:37","Marlboro Black FT20s",155.0000
4800888194268,"2023-09-18 12:56:42","SUNSILK STRONG BY 12",70.0000
RX8,"2023-09-18 12:56:47","REXONA RETAIL 8",40.0000
150,"2023-09-18 13:24:33",150,150.0000
4800129110552,"2023-09-18 13:41:37","MARIE CRACKER",28.0000
8998666001726,"2023-09-18 13:41:40","KOPIKO BLANCA TP",120.0000
4800361410892,"2023-09-18 14:01:51","BEAR BRAND Powdered Milk Drink 300g",120.0000
4801032285047,"2023-09-18 14:07:25","SAN MIG APPLE CAN",150.0000
4806500730029,"2023-09-18 14:41:21","SNOWBEAR 50pcs",45.0000
4801981164714,"2023-09-18 14:44:19","WILKINS DISTILLED 7L",85.0000
4806500802313,"2023-09-18 14:45:08","MAGIC PANTS L4",26.0000
4800116043023,"2023-09-18 14:45:11","BUTTER CREAM PLAIN",60.5000
65,"2023-09-18 14:46:43",65,65.0000
4804888019569,"2023-09-18 14:59:07","WASHED SUGAR 900G",79.0000
4800888158888,"2023-09-18 14:59:13","REXONA POWDER DRY 3ML BY12",84.0000
4902430583169,"2023-09-18 14:59:16","ARIEL PWD SFRESH 76G BY6",86.0000
4808647010064,"2023-09-18 15:09:23","CHEEZ WHIZ PIMIENTO 440G",189.0000
40329055,"2023-09-18 15:09:53","CAMEL CIG",107.0000
4806025961564,"2023-09-18 15:09:55","CRICKET LIGHTER REGULAR",26.0000
4806500805031,"2023-09-18 15:16:52","MAGIC COLOR CHECKERED XXL15",132.0000
4800194107822,"2023-09-18 15:27:42","OPUFF CHOCO PACK",24.5000
4800016114069,"2023-09-18 15:27:44","QUAKE OVERLOAD CARAMEL",77.0000
4800888169716,"2023-09-18 15:28:18","SUNSILK SMOOTH 13ML BY12",0.0000
35,"2023-09-18 15:28:30",35,35.0000
15,"2023-09-18 15:31:18",15,15.0000
210,"2023-09-18 15:31:29",210,0.0000
10,"2023-09-18 15:31:30",10,10.0000
4802288813121,"2023-09-18 15:36:53","HAPPY PANTS L12",96.0000
4806501706108,"2023-09-18 15:36:55","CHAMPION BAR BLUE 145G",10.0000
4800047840043,"2023-09-18 15:36:57","ZONROX ORIGINAL 100ML",9.5000
TP10,"2023-09-18 15:37:00","TOOTHPASTE ASST 11",11.0000
RX8,"2023-09-18 15:37:03","REXONA RETAIL 8",8.0000
SC6,"2023-09-18 15:37:10","SHAMPOO/CONDITIONER RETAIL ASST",19.5000
95509433,"2023-09-18 15:47:41","Marlboro Black FT20s",155.0000
4800016022227,"2023-09-18 15:47:47","GT WHITE CARAMEL TWIN 50GX10X12",59.0000
K12,"2023-09-18 15:47:52","KAPE/MILK/OTHER BEVERAGE",24.0000
67,"2023-09-18 15:52:21",67,67.0000
4800361339186,"2023-09-18 15:52:24","NESCAFE CLASSIC Refill 23g",21.0000
8934868151135,"2023-09-18 15:53:03","SURF FABCON BF TRIPID 69ML BY 6",81.0000
4801958390108,"2023-09-18 15:53:06","CRISPY FRY ORIG 62g",17.5000
4800047840272,"2023-09-18 15:53:09","ZONROX LEMON 500ML",25.0000
25,"2023-09-18 15:53:11",25,25.0000
53,"2023-09-18 15:53:38",53,53.0000
25,"2023-09-18 15:53:43",25,50.0000
4800016077999,"2023-09-18 15:53:45","CREAM O DOUBLE CHOCO CHIPS 360G",77.0000
4809011681194,"2023-09-18 15:53:47","BOY BAWANG HOT GARLIC 100G",19.0000
4809011681392,"2023-09-18 15:53:49","BOY BAWANG CHILI CHEESE 100G",19.0000
48044301,"2023-09-18 16:17:40","MARLBORO LIGHTS",155.0000
4800092550911,"2023-09-18 16:30:32","FUDGEE BARR CHOCO",70.5000
4802288815125,"2023-09-18 16:45:42","HAPPY PANTS XXL12",112.0000
18,"2023-09-18 16:51:02",18,18.0000
4800047841705,"2023-09-18 16:52:01","ZONROX COLORSAFE 900ML",66.0000
4800047840265,"2023-09-18 16:52:04","ZONROX LEMON 1 LITER",42.0000
4806501709376,"2023-09-18 16:52:05","CALLA POWDER ROSE GARDEN 800G",98.0000
4806013001067,"2023-09-18 16:54:01","LION KATOL TIGER",19.0000
40329055,"2023-09-18 16:55:01","CAMEL CIG",107.0000
4800361413480,"2023-09-18 16:55:19","MILO 24G BY 12",53.0000
4803247775610,"2023-09-18 16:56:11","JOSHUA CHICKEN TOCCINO",59.0000
JBACON,"2023-09-18 16:56:23","JOSHUA CANADIAN BACON 250G",52.0000
O,"2023-09-18 16:56:25","OIL RETAIL",23.7500
4800011179049,"2023-09-18 16:56:27","SULFUR DR WONG  SOAP 80G",40.0000
4800092331732,"2023-09-18 16:59:40","DINGDONG SNACK MIX 100G",19.0000
4800092330131,"2023-09-18 16:59:41","DINGDONG 100G",19.0000
4808680651019,"2023-09-18 16:59:42","LADYS CHOICE SANDWICH SPREAD HAM 80ML",35.0000
4804888019521,"2023-09-18 17:33:21","WHITE SUGAR 450G",41.0000
4800016305016,"2023-09-18 17:33:58","MAXX HONEY-MANSI 50G",40.0000
4806507621238,"2023-09-18 17:33:59",FRUTONE,23.0000
8935001711025,"2023-09-18 17:34:01","MENTOS RAINBOW ROLL",58.0000
4806510020806,"2023-09-18 17:34:41","SHURE PLASTIC",23.0000
4806525943534,"2023-09-18 17:40:52","TP SAGOT GULAMAN LITRO",36.0000
BS18,"2023-09-18 17:41:02","BODY SOAP ASST",40.0000
4806506318894,"2023-09-18 17:41:34","SISTERS GREEN 12S",30.0000
4806506318856,"2023-09-18 17:41:35","SISTERS SILK FLOSS NIGHT 8",25.0000
4800888154255,"2023-09-18 17:41:39","DOVE NOURISHING OIL CARE 12ML BY12",35.0000
4807770122903,"2023-09-18 17:42:03","MONDE BANANA BAR",88.0000
TS12,"2023-09-18 17:42:11","DM TOMATO SAUCE 90G RETAIL",25.0000
4801958390108,"2023-09-18 17:42:13","CRISPY FRY ORIG 62g",17.5000
4800016114281,"2023-09-18 17:42:14","DEWBERRY BLUEBERRY 33X10G",72.5000
48043717,"2023-09-18 17:46:08","FORTUNE WHITE",252.0000
4800092111228,"2023-09-18 17:46:53",MARIETIME,19.0000
4806501706115,"2023-09-18 17:46:59","CHAMPION BAR SPRSCLN WHITE 145",30.0000
4806503248019,"2023-09-18 17:47:25","ATAMI SARDINES GREEN",58.5000
4800888136749,"2023-09-18 17:47:28","SURF BAR KALAMANSI 360G",23.0000
4800194152884,"2023-09-18 17:47:30","MARTYS PLAIN SALTED",6.5000
4800092772214,"2023-09-18 17:47:34","CRISS CROSS CHEESE",13.0000
4800194104869,"2023-09-18 17:47:36","CRISPY PATATA 25g LS",6.5000
4800523220284,"2023-09-18 17:47:37","MOBY CHOCO 25g",13.0000
4800216121911,"2023-09-18 17:47:40","CHEEZY SNACK HOT",15.0000
4800575425026,"2023-09-18 17:49:36","KREMTOP COFFEE CREAMER 170G",48.0000
4800016560910,"2023-09-18 17:52:58","NISSIN RAMEN SPICY SEAFOOD 59GX72",42.0000
4800888199133,"2023-09-18 17:53:05","SURF PWD PURPLE 65G BY6",39.0000
4800888218940,"2023-09-18 17:53:11","SURF PWD ANITBAC  BY 6",39.0000
"DEPO 8","2023-09-18 17:53:32","DEPOSIT 8oz",90.0000
2,"2023-09-18 17:53:42",2,12.0000
4800361390804,"2023-09-18 17:55:04","NESTLE COFFEE-MATE  150g",54.0000
4800344001949,"2023-09-18 17:55:06","SILVER SWAN SOY 200ML",10.5000
4801958409008,"2023-09-18 17:55:07","TASTY BOY GARLIC 67G",12.5000
4800361375146,"2023-09-18 17:55:08","NESCAFE DE CAF 20G",25.0000
4800888139276,"2023-09-18 17:55:15","CREAMSILK DAMAGE 11ML BY12",37.0000
40329055,"2023-09-18 18:01:10","CAMEL CIG",107.0000
4800103343518,"2023-09-18 18:02:11","YABA CHOCO POPS",21.0000
4800103343310,"2023-09-18 18:02:13","LIPPS POP STIX COLOR RUMBLE",21.0000
48044295,"2023-09-18 18:31:13","MARLBORO RED 20'S",155.0000
748485150079,"2023-09-18 18:31:15","COCO MAMA GATA 200ML",33.0000
4800130100023,"2023-09-18 18:31:20",ROUND,57.0000
4800130100030,"2023-09-18 18:31:23","FRASQUITO 350ML",59.5000
4800194116084,"2023-09-18 18:32:01","RIBBED CRACKLING 26g XS LS",6.5000
4800194104968,"2023-09-18 18:32:02","OISHI PRAWN SPICY 26g LS",6.5000
4800194136648,"2023-09-18 18:32:03","FISHDA KROPECK 22g LS",6.5000
4806507621863,"2023-09-18 18:32:04",SQUAREBURST,25.0000
4801688103511,"2023-09-18 18:34:43","REGENT CHEESE RING 60g",17.0000
4800216121911,"2023-09-18 18:34:44","CHEEZY SNACK HOT",7.5000
4800092660146,"2023-09-18 18:34:45","JUMPEE MILK",7.0000
4804888019545,"2023-09-18 18:34:58","WASHED SUGAR 225G",19.7500
4800523443218,"2023-09-18 18:35:00","LOADED NUTTY 32G",16.0000
4800092660047,"2023-09-18 18:35:02","JUMPEE CHOCO",7.0000
4800134101019,"2023-09-18 18:35:08","MASTER SARDINES GREEN 155G",23.0000
4800134101033,"2023-09-18 18:35:09","MASTER SARDINES RED HOT 155G",46.0000
4807770273711,"2023-09-18 18:35:11","PANCIT CANTON SWEET SPICY",14.2500
4807770273704,"2023-09-18 18:35:12","PANCIT CANTON ORIGINAL",14.2500
K12,"2023-09-18 18:35:17","KAPE/MILK/OTHER BEVERAGE",36.0000
SC6,"2023-09-18 18:43:24","SHAMPOO/CONDITIONER RETAIL ASST",26.0000
8850006325216,"2023-09-18 18:44:26","COLGATE CC TWIN 24G SACHET BY 6",49.0000
K12,"2023-09-18 18:44:31","KAPE/MILK/OTHER BEVERAGE",24.0000
4800888187840,"2023-09-18 18:44:34","BREEZE PWD ACT 70G BY6",76.0000
8717163616444,"2023-09-18 18:44:36","DOVE BS BAR REGLR FBX 48X135G",79.0000
BS21,"2023-09-18 18:44:39","BODY SOAP ASST 21",21.0000
35,"2023-09-18 18:44:41",35,35.0000
4800194104968,"2023-09-18 18:45:11","OISHI PRAWN SPICY 26g LS",6.5000
4800523220031,"2023-09-18 18:45:14","PEEWEE BBQ",13.0000
4800194188203,"2023-09-18 18:45:15","KIREI SPICY 20G",6.5000
4800523222103,"2023-09-18 18:45:19","CHEEZ IT HAM 25g",13.0000
48044394,"2023-09-18 18:45:34","MARLBORO CRAFTED ICE PACK",126.0000
748485800035,"2023-09-18 18:55:38","ARGENTINA C.BEEF 260G",55.5000
O,"2023-09-18 18:55:41","OIL RETAIL",23.7500
4800110025995,"2023-09-18 18:56:08","HOMI CHICKEN MAMI",36.0000
748485800431,"2023-09-18 18:56:14","ARGENTINA C.BEEF 150G",69.5000
748485700649,"2023-09-18 18:56:19","555 TUNA AFRITADA 110G",44.5000
748485801803,"2023-09-18 18:56:20","ARGENTINA C.BEEF 100G",26.0000
40329055,"2023-09-18 18:56:40","CAMEL CIG",107.0000
210,"2023-09-18 18:57:17",210,210.0000
JBACON,"2023-09-18 18:57:39","JOSHUA CANADIAN BACON 250G",52.0000
40329055,"2023-09-18 18:57:40","CAMEL CIG",107.0000
4800361344937,"2023-09-18 18:57:57","TWINPOPS Choco 32x75ml",23.0000
4800888183804,"2023-09-18 19:02:38","SURF PWD ROSE 75G BY6",39.0000
4800191242274,"2023-09-18 19:09:37","TOPS WHITE BAR",55.0000
4800191112621,"2023-09-18 19:09:40","TOPS BLUE BAR",27.5000
4800888147288,"2023-09-18 19:09:43","CLOSE UP RED HOT 20G BY 6",47.0000
4X10,"2023-09-18 19:10:34","4X10 PLASTIC",13.0000
110,"2023-09-19 07:37:14",110,110.0000
4800888151841,"2023-09-19 08:13:50","SURF PWD S.FRESH 65G BY 6",37.0000
4902430346184,"2023-09-19 08:13:52","DOWNY ANTIBAC 38ML BY6",52.0000
8850006536056,"2023-09-19 08:14:11","GARD SHAMPOO MOISTURE BY12",30.0000
10,"2023-09-19 08:14:15",10,20.0000
B25,"2023-09-19 08:17:43","ASST BREAD 25S",120.0000
7,"2023-09-19 08:17:51",7,7.0000
15,"2023-09-19 08:18:52",15,30.0000
15,"2023-09-19 08:23:49",15,15.0000
6,"2023-09-19 08:25:01",6,6.0000
15,"2023-09-19 08:27:24",15,15.0000
BILOG,"2023-09-19 08:36:31","BILOG RETAIL",114.0000
4801668500224,"2023-09-19 08:47:32","DATU PUTI SOY SAUCE 1L",54.0000
4902430884013,"2023-09-19 08:54:17","TIDE GBLOOM POWDER BY 6+1",87.0000
20,"2023-09-19 09:08:58",20,0.0000
5,"2023-09-19 09:08:59",5,5.0000
10,"2023-09-19 09:09:01",10,10.0000
4800014700004,"2023-09-19 09:12:11","ABSOLUTE 6L",79.0000
748485100401,"2023-09-19 09:36:58","CENTURY TUNA FLAKES 155G",35.0000
BS21,"2023-09-19 09:37:01","BODY SOAP ASST 21",21.0000
4800361393645,"2023-09-19 09:37:03","NESCAFE CLASSIC 46g",41.0000
K12,"2023-09-19 09:37:05","KAPE/MILK/OTHER BEVERAGE",24.0000
E30,"2023-09-19 09:50:49","EGG 1 TRAY",205.0000
MPS8,"2023-09-19 09:51:32","MDEW PESPI 7UP MRNDA 8OZ ASST",175.0000
O,"2023-09-19 10:15:27","OIL RETAIL",23.7500
4806506318863,"2023-09-19 10:19:53","SISTERS NET SIDE NIGHT 8",28.0000
5,"2023-09-19 10:42:12",5,5.0000
25,"2023-09-19 10:43:17",25,25.0000
10,"2023-09-19 10:43:31",10,10.0000
12,"2023-09-19 10:43:47",12,12.0000
k8,"2023-09-19 10:53:13","KAPE/MILK/MILO/OATS ASST",8.0000
15,"2023-09-19 11:21:54",15,15.0000
40329055,"2023-09-19 12:05:10","CAMEL CIG",107.0000
4800040211222,"2023-09-19 12:05:45","FLAT TOPS 30pcs",50.0000
7,"2023-09-19 12:10:13",7,7.0000
RX8,"2023-09-19 12:31:53","REXONA RETAIL 8",72.0000
65,"2023-09-19 12:35:20",65,130.0000
48044318,"2023-09-19 12:46:47","MARLBORO CRAFTED RED",126.0000
40329055,"2023-09-19 13:06:13","CAMEL CIG",214.0000
CRS8,"2023-09-19 13:15:30","COKE ROYAL SPRITE 8OZ ASST",185.0000
4800194116466,"2023-09-19 13:15:46","PILLOWS CHOCOLATE 38g",8.5000
15,"2023-09-19 13:15:49",15,30.0000
90,"2023-09-19 13:16:53",90,0.0000
4806525944708,"2023-09-19 13:16:55","TP FOUR SEASON",132.0000
4809014826073,"2023-09-19 13:16:56","GUMMY WORMS PACK",25.0000
128,"2023-09-19 13:17:43",128,128.0000
125,"2023-09-19 13:18:42",125,125.0000
90,"2023-09-19 13:18:43",90,90.0000
4800047840043,"2023-09-19 13:25:37","ZONROX ORIGINAL 100ML",19.0000
4804888019545,"2023-09-19 13:25:41","WASHED SUGAR 225G",59.2500
4800092110528,"2023-09-19 13:25:46","HANSEL CHOCO",57.0000
C11,"2023-09-19 13:25:52","CURLS ASST 11",22.0000
C18,"2023-09-19 13:25:53","CURLS ASST 18",18.5000
4800194116466,"2023-09-19 13:26:29","PILLOWS CHOCOLATE 38g",17.0000
7,"2023-09-19 13:26:31",7,7.0000
014285003656,"2023-09-19 13:26:33","UFC BANANA 200G",18.5000
4800405123467,"2023-09-19 13:26:38","MARCAPINA SOYSAUCE 350ML",21.0000
K12,"2023-09-19 13:51:06","KAPE/MILK/OTHER BEVERAGE",24.0000
4802288812124,"2023-09-19 13:55:46","HAPPY PANTS M 12",89.0000
40329055,"2023-09-19 14:37:19","CAMEL CIG",107.0000
4800016628283,"2023-09-19 14:43:52","PRETZELS MINI CHOCO 28gx100",7.5000
4800194153225,"2023-09-19 14:43:56","BREAD PAN CHEESE 24g LS",6.5000
25,"2023-09-19 14:44:08",25,25.0000
4800575142169,"2023-09-19 14:58:48","ALASKA CONDENSED MILK 40G",35.0000
4800361410892,"2023-09-19 14:58:51","BEAR BRAND Powdered Milk Drink 300g",120.0000
SC7,"2023-09-19 14:58:55","SHAMPOO/CONDITIONER 7 ASST RETAIL",7.0000
SC6,"2023-09-19 14:58:57","SHAMPOO/CONDITIONER RETAIL ASST",13.0000
LIPA,"2023-09-19 15:05:23","LIPA PABORITA BY 10",60.0000
4800016022258,"2023-09-19 15:05:25","GT TWIN WHITE CHOCO",120.0000
4800130100023,"2023-09-19 15:19:49",ROUND,114.0000
48044295,"2023-09-19 15:35:13","MARLBORO RED 20'S",155.0000
48044301,"2023-09-19 15:35:14","MARLBORO LIGHTS",155.0000
O,"2023-09-19 15:47:39","OIL RETAIL",23.7500
20,"2023-09-19 15:47:41",20,20.0000
40329055,"2023-09-19 15:50:25","CAMEL CIG",107.0000
48044295,"2023-09-19 15:50:26","MARLBORO RED 20'S",310.0000
4805358246010,"2023-09-19 15:53:21","DARI CREME CLASSIC 100G",39.0000
4800575140158,"2023-09-19 15:53:23","ALASKA EVAPORADA 140ML",19.5000
4801668606117,"2023-09-19 16:12:36","MANG TOMAS HOT SIGA 80G",13.0000
014285003656,"2023-09-19 16:12:38","UFC BANANA 200G",18.5000
TP10,"2023-09-19 16:12:41","TOOTHPASTE ASST 11",11.0000
K12,"2023-09-19 16:12:46","KAPE/MILK/OTHER BEVERAGE",36.0000
K10,"2023-09-19 16:12:50","KAPE/MILK/OTHER BEVERAGE",30.0000
SC7,"2023-09-19 16:12:54","SHAMPOO/CONDITIONER 7 ASST RETAIL",21.0000
BS21,"2023-09-19 16:12:59","BODY SOAP ASST 21",21.0000
140,"2023-09-19 16:13:54",140,140.0000
14,"2023-09-19 16:21:25",14,14.0000
TP9,"2023-09-19 16:21:29","TOOTHPASTE RETAIL 9",9.0000
P15,"2023-09-19 16:21:35","POWDER RETAIL ASST 15",45.0000
4800047841378,"2023-09-19 16:21:40","DEL LAVANDER BY6",29.0000
SC7,"2023-09-19 16:21:46","SHAMPOO/CONDITIONER 7 ASST RETAIL",21.0000
4800047841729,"2023-09-19 16:21:50","ZONROX COLORSAFE 225ML",24.5000
4806508361621,"2023-09-19 16:22:55","KARATE BELT STRAWBERRY",33.0000
4806501708508,"2023-09-19 16:28:13","CHAMPION FABCON INF BY 6",30.0000
4800888206121,"2023-09-19 16:28:18","CREAMSILK TRIPLE KERATIN STR 10ML BY12",40.0000
4800016087691,"2023-09-19 16:31:24","MAGIC FLAKES PLAIN 10+1 (28GX11X40)",54.0000
4804888019545,"2023-09-19 16:31:26","WASHED SUGAR 225G",39.5000
4800010009767,"2023-09-19 16:31:32","GT GRANULES BP 25GX48",21.0000
48041010,"2023-09-19 16:44:26","NIC Chocolate 24x100ml",29.0000
48044295,"2023-09-19 16:45:23","MARLBORO RED 20'S",155.0000
4806500807424,"2023-09-19 16:45:27","MAGIC DRI CLOTH XL10",82.0000
20,"2023-09-19 17:13:34",20,20.0000
4800016661006,"2023-09-19 17:13:36","ROLLER COASTER CHEDDAR 24gx100",7.5000
4800016641008,"2023-09-19 17:13:38","CHIPPY CHILI &amp; CHEESE 30gx100",7.5000
4800194152679,"2023-09-19 17:13:39","SPONGE CHOCO 30g",8.5000
105,"2023-09-19 17:14:05",105,105.0000
B5,"2023-09-19 17:15:00","ASST BREAD RETAIL 5",25.0000
4800361339186,"2023-09-19 17:15:01","NESCAFE CLASSIC Refill 23g",21.0000
014285002789,"2023-09-19 17:15:03","UFC BANANA 100G",11.0000
4804888019583,"2023-09-19 17:15:04","BROWN SUGAR 450G",38.5000
4800016627262,"2023-09-19 17:15:06","CHOCO KNOTS 28gx100",14.0000
4902430698085,"2023-09-19 17:15:10","PANTENE SHM HFALL 12ML BY12",43.5000
4800888151841,"2023-09-19 17:15:14","SURF PWD S.FRESH 65G BY 6",37.0000
4806020497310,"2023-09-19 17:15:17","SPEED BLUE 380G",21.0000
731126104043,"2023-09-19 17:16:14","NAGARAYA GARLIC 40G",22.0000
6,"2023-09-19 17:16:19",6,24.0000
LIPA,"2023-09-19 17:16:23","LIPA PABORITA BY 10",60.0000
4800361410816,"2023-09-19 17:17:15","BEAR BRAND Powdered Milk Drink Swak by 8",176.0000
4800818808760,"2023-09-19 17:17:17",YAKEE,26.0000
48044172,"2023-09-19 17:22:58","Chester Field",107.0000
4800024562616,"2023-09-19 17:31:19","DM FIBER 202",33.0000
4800523220376,"2023-09-19 17:31:21","PEEWEE PIZZA",6.5000
4800016082962,"2023-09-19 17:31:22","Magic Chips Cheese 30gx100",7.5000
4804888019545,"2023-09-19 17:43:02","WASHED SUGAR 225G",158.0000
4800092111228,"2023-09-19 17:47:52",MARIETIME,19.0000
48044318,"2023-09-19 17:49:00","MARLBORO CRAFTED RED",126.0000
8,"2023-09-19 17:51:30",8,24.0000
8996001350584,"2023-09-19 17:56:40","CAL CHEESE 48G",23.0000
4800488011415,"2023-09-19 17:57:56","CHARMEE YELLOW",27.0000
4806507620118,"2023-09-19 17:57:58","MOSY MOSY",25.0000
748485802077,"2023-09-19 17:58:01","WOW ULAM AFRITADA 155G",22.2500
RX8,"2023-09-19 17:58:06","REXONA RETAIL 8",16.0000
SC6,"2023-09-19 17:58:17","SHAMPOO/CONDITIONER RETAIL ASST",19.5000
LIPA,"2023-09-19 17:59:56","LIPA PABORITA BY 10",60.0000
O,"2023-09-19 17:59:58","OIL RETAIL",23.7500
38,"2023-09-19 18:03:42",38,76.0000
30,"2023-09-19 18:04:11",30,60.0000
4800092111822,"2023-09-19 18:07:09","REBISCO CRACKERS",56.0000
8993175539241,"2023-09-19 18:08:36","RICHOCO 50g",88.0000
4902430583183,"2023-09-19 18:09:46","ARIEL POWDER FLORAL BY6",86.0000
4800344001628,"2023-09-19 18:15:02","SILVER SWAN SOY 1L",55.0000
8998666001726,"2023-09-19 18:16:54","KOPIKO BLANCA TP",60.0000
4800016022265,"2023-09-19 18:16:59","GT 3IN1 WHITE TWIN PACK 50gX10X24",58.0000
4800361415347,"2023-09-19 18:17:11","NESCAFE ORIGINAL TWIN by 10",60.0000
4806502720080,"2023-09-19 18:27:54","GARDENIA PANDESAL FAMILY PACK 300G",53.0000
4800092333057,"2023-09-19 18:28:00","DRAGON SID 20G",24.0000
4806014001424,"2023-09-19 18:32:38","JOLLY PCS & STMS MSHROOM 198G",0.0000
4800575140158,"2023-09-19 18:32:45","ALASKA EVAPORADA 140ML",0.0000
48044172,"2023-09-19 18:38:59","Chester Field",214.0000
40329055,"2023-09-19 18:39:10","CAMEL CIG",107.0000
40329055,"2023-09-19 18:44:20","CAMEL CIG",107.0000
4809011681392,"2023-09-19 18:44:21","BOY BAWANG CHILI CHEESE 100G",19.0000
48041836,"2023-09-19 18:45:16","MIGHTY RED FTOP",126.0000
4032900145211,"2023-09-19 18:48:05","MIGHTY BLACK",126.0000
4808888004167,"2023-09-19 18:48:06","PALMOLIVE INT MOIST SH P BY 12",61.0000
8850006325216,"2023-09-19 18:48:10","COLGATE CC TWIN 24G SACHET BY 6",49.0000
4800092111228,"2023-09-19 18:52:45",MARIETIME,19.0000
6901009152391,"2023-09-19 18:52:47","MALING CHICKEN 198G",67.0000
48044295,"2023-09-19 18:57:50","MARLBORO RED 20'S",155.0000
4800024556899,"2023-09-19 18:57:54","DM TOMATO PASTE 150G",64.0000
4800016777585,"2023-09-19 18:57:56","ER Salad Macaroni 30 x 400g",50.0000
4800024556110,"2023-09-19 18:58:02","DM SALAD MACARONI 400G",72.0000
4806506704536,"2023-09-20 08:44:34","HAPPY LOVE",26.0000
4800888607119,"2023-09-20 08:44:36","LADYS CHOICE CHICKEN SPREAD 27ML BY6",69.0000
4800361410816,"2023-09-20 08:51:43","BEAR BRAND Powdered Milk Drink Swak by 8",88.0000
4804888019552,"2023-09-20 08:51:46","WASHED SUGAR 450G",39.5000
4807770273674,"2023-09-20 08:51:59","PANCIT CANTON KALAMANSI",71.2500
4807770273711,"2023-09-20 08:52:08","PANCIT CANTON SWEET SPICY",71.2500
4807770273698,"2023-09-20 08:52:15","PANCIT CANTON CHILIMANSI",71.2500
4800361393645,"2023-09-20 08:52:17","NESCAFE CLASSIC 46g",41.0000
8998666001726,"2023-09-20 08:52:20","KOPIKO BLANCA TP",120.0000
48043441,"2023-09-20 08:52:37","Fortune Tribal Blue FTB",252.0000
48044295,"2023-09-20 08:53:10","MARLBORO RED 20'S",465.0000
210,"2023-09-20 08:53:56",210,210.0000
48044295,"2023-09-20 09:08:39","MARLBORO RED 20'S",155.0000
